first_game,second_game,short_country,season,medal,athlete,min_year,newcomer,rank,country
1968,2004,SCG,Summer,13,96,1996,yes,7.5,Serbia and Montenegro
1968,2004,SVK,Summer,10,84,1994,yes,9.5,Slovakia
1968,2008,CHN,Summer,184,730,1932,yes,1,China
1968,2008,AZE,Summer,7,44,1996,yes,9.5,Azerbaijan
1968,2008,RUS,Summer,142,600,1900,yes,2,Russia
1968,2008,BLR,Summer,29,237,1994,yes,5,Belarus
1968,2008,GER,Summer,99,558,1900,yes,3,Germany
1968,2008,KAZ,Summer,13,146,1994,yes,7,Kazakhstan
1968,2008,UKR,Summer,31,327,1994,yes,4,Ukraine
1968,2008,CZE,Summer,7,158,1994,yes,9.5,Czech Republic
1968,2008,SRB,Summer,15,97,1912,yes,6,Serbia
1968,2008,SVK,Summer,10,67,1994,yes,8,Slovakia
1968,2012,CHN,Summer,125,479,1932,yes,2,China
1968,2012,RUS,Summer,140,549,1900,yes,1,Russia
1968,2012,BLR,Summer,23,185,1994,yes,6,Belarus
1968,2012,GER,Summer,94,510,1900,yes,3,Germany
1968,2012,KAZ,Summer,13,132,1994,yes,10,Kazakhstan
1968,2012,UKR,Summer,26,304,1994,yes,5,Ukraine
1968,2012,CRO,Summer,35,118,1992,yes,4,Croatia
1968,2012,CZE,Summer,14,159,1994,yes,8.5,Czech Republic
1968,2012,SRB,Summer,16,134,1912,yes,7,Serbia
1968,2012,MNE,Summer,14,34,2008,yes,8.5,Montenegro
1968,2016,CHN,Summer,113,499,1932,yes,3,China
1968,2016,AZE,Summer,18,69,1996,yes,7.5,Azerbaijan
1968,2016,RUS,Summer,115,406,1900,yes,2,Russia
1968,2016,GER,Summer,159,536,1900,yes,1,Germany
1968,2016,RSA,Summer,23,155,1904,yes,6,South Africa
1968,2016,KAZ,Summer,18,123,1994,yes,7.5,Kazakhstan
1968,2016,UKR,Summer,15,272,1994,yes,9.5,Ukraine
1968,2016,CRO,Summer,24,93,1992,yes,5,Croatia
1968,2016,CZE,Summer,15,135,1994,yes,9.5,Czech Republic
1968,2016,SRB,Summer,54,127,1912,yes,4,Serbia
1968,1906,GER,Summer,30,157,1900,yes,1,Germany
1968,1906,CRT,Summer,0,11,1906,yes,3,Unknown
1968,1906,BOH,Summer,3,29,1900,yes,2,Bohemia
1972,1900,RUS,Summer,0,5,1900,yes,3,Russia
1972,1900,GER,Summer,45,103,1900,yes,1,Germany
1972,1900,BOH,Summer,3,9,1900,yes,2,Bohemia
1972,1904,GER,Summer,16,55,1900,yes,1,Germany
1972,1904,RSA,Summer,0,8,1904,yes,2.5,South Africa
1972,1904,NFL,Summer,0,1,1904,yes,2.5,Unknown
1972,1908,RUS,Summer,3,7,1900,yes,4,Russia
1972,1908,GER,Summer,21,148,1900,yes,1,Germany
1972,1908,RSA,Summer,2,33,1904,yes,5,South Africa
1972,1908,ANZ,Summer,19,48,1908,yes,2,Australasia
1972,1908,BOH,Summer,6,41,1900,yes,3,Bohemia
1972,1912,RUS,Summer,14,266,1900,yes,2,Russia
1972,1912,GER,Summer,53,312,1900,yes,1,Germany
1972,1912,RSA,Summer,7,56,1904,yes,4,South Africa
1972,1912,ANZ,Summer,10,38,1908,yes,3,Australasia
1972,1912,SRB,Summer,0,2,1912,yes,6,Serbia
1972,1912,BOH,Summer,0,74,1900,yes,6,Bohemia
1972,1912,UNK,Summer,0,2,1912,yes,6,Unknown
1972,1920,EST,Summer,3,20,1920,yes,2,Estonia
1972,1920,RSA,Summer,21,97,1904,yes,1,South Africa
1972,1924,EST,Summer,6,47,1920,yes,1,Estonia
1972,1924,RUS,Summer,0,3,1900,yes,4.5,Russia
1972,1924,RSA,Summer,3,44,1904,yes,2,South Africa
1972,1924,LAT,Summer,0,47,1924,yes,4.5,Latvia
1972,1924,LAT,Winter,0,7,1924,yes,4.5,Latvia
1972,1924,LTU,Summer,0,13,1924,yes,4.5,Lithuania
1972,1928,EST,Summer,9,23,1920,yes,2,Estonia
1972,1928,EST,Winter,0,6,1920,yes,7.5,Estonia
1972,1928,GER,Summer,77,399,1900,yes,1,Germany
1972,1928,GER,Winter,5,51,1900,yes,4,Germany
1972,1928,RSA,Summer,6,40,1904,yes,3,South Africa
1972,1928,LAT,Summer,0,24,1924,yes,7.5,Latvia
1972,1928,LAT,Winter,0,3,1924,yes,7.5,Latvia
1972,1928,LTU,Summer,0,13,1924,yes,7.5,Lithuania
1972,1928,LTU,Winter,0,4,1924,yes,7.5,Lithuania
1972,1928,ZIM,Summer,0,2,1928,yes,7.5,Zimbabwe
1972,1932,CHN,Summer,0,2,1932,yes,5.5,China
1972,1932,EST,Summer,0,3,1920,yes,5.5,Estonia
1972,1932,GER,Summer,43,202,1900,yes,1,Germany
1972,1932,GER,Winter,14,23,1900,yes,2,Germany
1972,1932,RSA,Summer,5,20,1904,yes,3,South Africa
1972,1932,LAT,Summer,1,13,1924,yes,4,Latvia
1972,1936,CHN,Summer,0,65,1932,yes,7,China
1972,1936,EST,Summer,7,36,1920,yes,2.5,Estonia
1972,1936,EST,Winter,0,9,1920,yes,7,Estonia
1972,1936,GER,Summer,224,581,1900,yes,1,Germany
1972,1936,GER,Winter,7,67,1900,yes,2.5,Germany
1972,1936,RSA,Summer,1,54,1904,yes,5,South Africa
1972,1936,LAT,Summer,2,33,1924,yes,4,Latvia
1972,1936,LAT,Winter,0,36,1924,yes,7,Latvia
1972,1948,CHN,Summer,0,33,1932,yes,2.5,China
1972,1948,IRQ,Summer,0,13,1948,yes,2.5,Iraq
1972,1948,RSA,Summer,6,43,1904,yes,1,South Africa
1972,1952,CHN,Summer,0,1,1932,yes,4.5,China
1972,1952,GER,Summer,40,365,1900,yes,1,Germany
1972,1952,GER,Winter,12,77,1900,yes,3,Germany
1972,1952,RSA,Summer,14,109,1904,yes,2,South Africa
1972,1952,SAA,Summer,0,93,1952,yes,4.5,Saar
1972,1956,GER,Summer,52,261,1900,yes,1,Germany
1972,1956,GER,Winter,2,90,1900,yes,3,Germany
1972,1956,RSA,Summer,7,90,1904,yes,2,South Africa
1972,1956,MAL,Summer,0,34,1956,yes,4.5,Malaysia
1972,1956,NBO,Summer,0,2,1956,yes,4.5,North Borneo
1972,1960,IRQ,Summer,1,28,1948,yes,6,Iraq
1972,1960,UAR,Summer,2,123,1960,yes,5,United Arab Republic (Now Egypt)
1972,1960,GER,Summer,89,425,1900,yes,1,Germany
1972,1960,GER,Winter,9,110,1900,yes,2,Germany
1972,1960,RSA,Summer,3,72,1904,yes,4,South Africa
1972,1960,RSA,Winter,0,4,1904,yes,8.5,South Africa
1972,1960,MAL,Summer,0,11,1956,yes,8.5,Malaysia
1972,1960,ZIM,Summer,0,10,1928,yes,8.5,Zimbabwe
1972,1960,RHO,Summer,0,12,1960,yes,8.5,Rhodesia
1972,1960,WIF,Summer,5,20,1960,yes,3,Mixed
1972,1964,IRQ,Summer,0,19,1948,yes,3.5,Iraq
1972,1964,GER,Summer,116,478,1900,yes,1,Germany
1972,1964,GER,Winter,10,144,1900,yes,2,Germany
1972,1964,ZIM,Summer,0,33,1928,yes,3.5,Zimbabwe
1972,1968,IRQ,Summer,0,4,1948,yes,4,Iraq
1972,1968,LBA,Summer,0,1,1968,yes,4,Libya
1972,1968,HON,Summer,0,6,1968,yes,4,Honduras
1972,1968,GUI,Summer,0,15,1968,yes,4,Guinea
1972,1968,SLE,Summer,0,4,1968,yes,4,Sierra Leone
1972,1968,CAF,Summer,0,1,1968,yes,4,Central African Republic
1972,1968,COD,Summer,0,8,1968,yes,4,Democratic Republic of the Congo
1972,1976,HON,Summer,0,3,1968,yes,3.5,Honduras
1972,1976,PNG,Summer,0,9,1976,yes,3.5,Papua New Guinea
1972,1976,CAY,Summer,0,2,1976,yes,3.5,Cayman Islands
1972,1976,AND,Summer,0,3,1976,yes,3.5,Andorra
1972,1976,AND,Winter,0,11,1976,yes,3.5,Andorra
1972,1976,ANT,Summer,0,17,1976,yes,3.5,Antigua and Barbuda
1972,1980,CHN,Winter,0,38,1932,yes,9.5,China
1972,1980,IRQ,Summer,0,44,1948,yes,9.5,Iraq
1972,1980,JOR,Summer,0,6,1980,yes,9.5,Jordan
1972,1980,LBA,Summer,0,38,1968,yes,9.5,Libya
1972,1980,ANG,Summer,0,17,1980,yes,9.5,Angola
1972,1980,SEY,Summer,0,21,1980,yes,9.5,Seychelles
1972,1980,CYP,Summer,0,15,1980,yes,9.5,Cyprus
1972,1980,CYP,Winter,0,6,1980,yes,9.5,Cyprus
1972,1980,GUI,Summer,0,10,1968,yes,9.5,Guinea
1972,1980,SLE,Summer,0,32,1968,yes,9.5,Sierra Leone
1972,1980,MOZ,Summer,0,16,1980,yes,9.5,Mozambique
1972,1980,LAO,Summer,0,19,1980,yes,9.5,Laos
1972,1980,BOT,Summer,0,8,1980,yes,9.5,Botswana
1972,1980,AND,Summer,0,2,1976,yes,9.5,Andorra
1972,1980,AND,Winter,0,9,1976,yes,9.5,Andorra
1972,1980,ZIM,Summer,15,52,1928,yes,1,Zimbabwe
1972,1980,VIE,Summer,0,38,1980,yes,9.5,Vietnam
1972,1984,CHN,Summer,74,323,1932,yes,1,China
1972,1988,CHN,Summer,52,427,1932,yes,1,China
1972,1988,DJI,Summer,1,6,1984,yes,2,Djibouti
1972,1992,CHN,Summer,82,394,1932,yes,3,China
1972,1992,GER,Summer,198,653,1900,yes,2,Germany
1972,1992,GER,Winter,38,193,1900,yes,5,Germany
1972,1992,EUN,Summer,220,650,1992,yes,1,Unified Team
1972,1992,EUN,Winter,59,214,1992,yes,4,Unified Team
1972,1992,SLO,Summer,6,47,1992,yes,8,Slovenia
1972,1992,CRO,Summer,15,46,1992,yes,6,Croatia
1972,1992,LTU,Summer,13,54,1924,yes,7,Lithuania
1972,1996,CHN,Summer,106,438,1932,yes,3,China
1972,1996,RUS,Summer,115,552,1900,yes,2,Russia
1972,1996,BLR,Summer,23,259,1994,yes,7,Belarus
1972,1996,GER,Summer,124,626,1900,yes,1,Germany
1972,1996,KAZ,Summer,11,142,1994,yes,9.5,Kazakhstan
1972,1996,UKR,Summer,34,351,1994,yes,4,Ukraine
1972,1996,CRO,Summer,28,117,1992,yes,5,Croatia
1972,1996,CZE,Summer,13,169,1994,yes,8,Czech Republic
1972,1996,LTU,Summer,11,81,1924,yes,9.5,Lithuania
1972,1996,SCG,Summer,26,79,1996,yes,6,Serbia and Montenegro
1972,2000,CHN,Summer,79,414,1932,yes,3,China
1972,2000,RUS,Summer,187,602,1900,yes,1,Russia
1972,2000,BLR,Summer,22,231,1994,yes,6,Belarus
1972,2000,GER,Summer,118,567,1900,yes,2,Germany
1972,2000,KAZ,Summer,7,158,1994,yes,10,Kazakhstan
1972,2000,UKR,Summer,35,368,1994,yes,4,Ukraine
1972,2000,CRO,Summer,10,108,1992,yes,8,Croatia
1972,2000,CZE,Summer,9,162,1994,yes,9,Czech Republic
1972,2000,LTU,Summer,17,77,1924,yes,7,Lithuania
1972,2000,SCG,Summer,25,125,1996,yes,5,Serbia and Montenegro
1972,2004,CHN,Summer,94,518,1932,yes,3,China
1972,2004,RUS,Summer,189,593,1900,yes,1,Russia
1972,2004,BLR,Summer,15,192,1994,yes,6,Belarus
1972,2004,GER,Summer,149,592,1900,yes,2,Germany
1972,2004,RSA,Summer,10,128,1904,yes,9.5,South Africa
1972,2004,UKR,Summer,47,357,1994,yes,4,Ukraine
1972,2004,CRO,Summer,21,100,1992,yes,5,Croatia
1972,2004,CZE,Summer,13,171,1994,yes,7.5,Czech Republic
1972,2004,SCG,Summer,13,96,1996,yes,7.5,Serbia and Montenegro
1972,2004,SVK,Summer,10,84,1994,yes,9.5,Slovakia
1972,2008,CHN,Summer,184,730,1932,yes,1,China
1972,2008,AZE,Summer,7,44,1996,yes,9.5,Azerbaijan
1972,2008,RUS,Summer,142,600,1900,yes,2,Russia
1972,2008,BLR,Summer,29,237,1994,yes,5,Belarus
1972,2008,GER,Summer,99,558,1900,yes,3,Germany
1972,2008,KAZ,Summer,13,146,1994,yes,7,Kazakhstan
1972,2008,UKR,Summer,31,327,1994,yes,4,Ukraine
1972,2008,CZE,Summer,7,158,1994,yes,9.5,Czech Republic
1972,2008,SRB,Summer,15,97,1912,yes,6,Serbia
1972,2008,SVK,Summer,10,67,1994,yes,8,Slovakia
1972,2012,CHN,Summer,125,479,1932,yes,2,China
1972,2012,RUS,Summer,140,549,1900,yes,1,Russia
1972,2012,BLR,Summer,23,185,1994,yes,6,Belarus
1972,2012,GER,Summer,94,510,1900,yes,3,Germany
1972,2012,KAZ,Summer,13,132,1994,yes,10,Kazakhstan
1972,2012,UKR,Summer,26,304,1994,yes,5,Ukraine
1972,2012,CRO,Summer,35,118,1992,yes,4,Croatia
1972,2012,CZE,Summer,14,159,1994,yes,8.5,Czech Republic
1972,2012,SRB,Summer,16,134,1912,yes,7,Serbia
1972,2012,MNE,Summer,14,34,2008,yes,8.5,Montenegro
1972,2016,CHN,Summer,113,499,1932,yes,3,China
1972,2016,AZE,Summer,18,69,1996,yes,7.5,Azerbaijan
1972,2016,RUS,Summer,115,406,1900,yes,2,Russia
1972,2016,GER,Summer,159,536,1900,yes,1,Germany
1972,2016,RSA,Summer,23,155,1904,yes,6,South Africa
1972,2016,KAZ,Summer,18,123,1994,yes,7.5,Kazakhstan
1972,2016,UKR,Summer,15,272,1994,yes,9.5,Ukraine
1972,2016,CRO,Summer,24,93,1992,yes,5,Croatia
1972,2016,CZE,Summer,15,135,1994,yes,9.5,Czech Republic
1972,2016,SRB,Summer,54,127,1912,yes,4,Serbia
1972,1906,GER,Summer,30,157,1900,yes,1,Germany
1972,1906,CRT,Summer,0,11,1906,yes,3,Unknown
1972,1906,BOH,Summer,3,29,1900,yes,2,Bohemia
1976,1900,RUS,Summer,0,5,1900,yes,3,Russia
1976,1900,GER,Summer,45,103,1900,yes,1,Germany
1976,1900,BOH,Summer,3,9,1900,yes,2,Bohemia
1976,1904,GER,Summer,16,55,1900,yes,1,Germany
1976,1904,RSA,Summer,0,8,1904,yes,2.5,South Africa
1976,1904,NFL,Summer,0,1,1904,yes,2.5,Unknown
1976,1908,RUS,Summer,3,7,1900,yes,4,Russia
1976,1908,GER,Summer,21,148,1900,yes,1,Germany
1976,1908,RSA,Summer,2,33,1904,yes,5,South Africa
1976,1908,ANZ,Summer,19,48,1908,yes,2,Australasia
1976,1908,BOH,Summer,6,41,1900,yes,3,Bohemia
1976,1912,RUS,Summer,14,266,1900,yes,2,Russia
1976,1912,GER,Summer,53,312,1900,yes,1,Germany
1976,1912,RSA,Summer,7,56,1904,yes,4,South Africa
1976,1912,ANZ,Summer,10,38,1908,yes,3,Australasia
1976,1912,SRB,Summer,0,2,1912,yes,6,Serbia
1976,1912,BOH,Summer,0,74,1900,yes,6,Bohemia
1976,1912,UNK,Summer,0,2,1912,yes,6,Unknown
1976,1920,EST,Summer,3,20,1920,yes,2,Estonia
1976,1920,RSA,Summer,21,97,1904,yes,1,South Africa
1976,1924,EST,Summer,6,47,1920,yes,1,Estonia
1976,1924,RUS,Summer,0,3,1900,yes,4.5,Russia
1976,1924,RSA,Summer,3,44,1904,yes,2,South Africa
1976,1924,LAT,Summer,0,47,1924,yes,4.5,Latvia
1976,1924,LAT,Winter,0,7,1924,yes,4.5,Latvia
1976,1924,LTU,Summer,0,13,1924,yes,4.5,Lithuania
1976,1928,EST,Summer,9,23,1920,yes,2,Estonia
1976,1928,EST,Winter,0,6,1920,yes,8,Estonia
1976,1928,GER,Summer,77,399,1900,yes,1,Germany
1976,1928,GER,Winter,5,51,1900,yes,4,Germany
1976,1928,RSA,Summer,6,40,1904,yes,3,South Africa
1976,1928,LAT,Summer,0,24,1924,yes,8,Latvia
1976,1928,LAT,Winter,0,3,1924,yes,8,Latvia
1976,1928,LTU,Summer,0,13,1924,yes,8,Lithuania
1976,1928,LTU,Winter,0,4,1924,yes,8,Lithuania
1976,1928,MLT,Summer,0,9,1928,yes,8,Malta
1976,1928,ZIM,Summer,0,2,1928,yes,8,Zimbabwe
1976,1932,CHN,Summer,0,2,1932,yes,6,China
1976,1932,EST,Summer,0,3,1920,yes,6,Estonia
1976,1932,GER,Summer,43,202,1900,yes,1,Germany
1976,1932,GER,Winter,14,23,1900,yes,2,Germany
1976,1932,RSA,Summer,5,20,1904,yes,3,South Africa
1976,1932,LAT,Summer,1,13,1924,yes,4,Latvia
1976,1932,ESA,Summer,0,4,1932,yes,6,El Salvador
1976,1936,CHN,Summer,0,65,1932,yes,8,China
1976,1936,EST,Summer,7,36,1920,yes,2.5,Estonia
1976,1936,EST,Winter,0,9,1920,yes,8,Estonia
1976,1936,GER,Summer,224,581,1900,yes,1,Germany
1976,1936,GER,Winter,7,67,1900,yes,2.5,Germany
1976,1936,RSA,Summer,1,54,1904,yes,5,South Africa
1976,1936,LAT,Summer,2,33,1924,yes,4,Latvia
1976,1936,LAT,Winter,0,36,1924,yes,8,Latvia
1976,1936,AFG,Summer,0,16,1936,yes,8,Afghanistan
1976,1936,MLT,Summer,0,11,1928,yes,8,Malta
1976,1948,CHN,Summer,0,33,1932,yes,6,China
1976,1948,IRQ,Summer,0,13,1948,yes,6,Iraq
1976,1948,RSA,Summer,6,43,1904,yes,1,South Africa
1976,1948,SYR,Summer,0,1,1948,yes,6,Syria
1976,1948,SRI,Summer,1,10,1948,yes,2,Sri Lanka
1976,1948,AFG,Summer,0,25,1936,yes,6,Afghanistan
1976,1948,GUY,Summer,0,7,1948,yes,6,Guyana
1976,1948,MLT,Summer,0,1,1928,yes,6,Malta
1976,1948,MYA,Summer,0,5,1948,yes,6,Myanmar
1976,1952,CHN,Summer,0,1,1932,yes,7.5,China
1976,1952,NGR,Summer,0,15,1952,yes,7.5,Nigeria
1976,1952,GER,Summer,40,365,1900,yes,1,Germany
1976,1952,GER,Winter,12,77,1900,yes,3,Germany
1976,1952,RSA,Summer,14,109,1904,yes,2,South Africa
1976,1952,SRI,Summer,0,7,1948,yes,7.5,Sri Lanka
1976,1952,GHA,Summer,0,9,1952,yes,7.5,Ghana
1976,1952,GUY,Summer,0,1,1948,yes,7.5,Guyana
1976,1952,SAA,Summer,0,93,1952,yes,7.5,Saar
1976,1952,MYA,Summer,0,5,1948,yes,7.5,Myanmar
1976,1952,VNM,Summer,0,13,1952,yes,7.5,South Vietnam
1976,1956,NGR,Summer,0,14,1952,yes,10,Nigeria
1976,1956,GER,Summer,52,261,1900,yes,1,Germany
1976,1956,GER,Winter,2,90,1900,yes,3,Germany
1976,1956,RSA,Summer,7,90,1904,yes,2,South Africa
1976,1956,ETH,Summer,0,30,1956,yes,10,Ethiopia
1976,1956,SRI,Summer,0,3,1948,yes,10,Sri Lanka
1976,1956,KEN,Summer,0,31,1956,yes,10,Kenya
1976,1956,AFG,Summer,0,12,1936,yes,10,Afghanistan
1976,1956,GUY,Summer,0,6,1948,yes,10,Guyana
1976,1956,UGA,Summer,0,5,1956,yes,10,Uganda
1976,1956,LBR,Summer,0,11,1956,yes,10,Liberia
1976,1956,MAL,Summer,0,34,1956,yes,10,Malaysia
1976,1956,CAM,Summer,0,2,1956,yes,10,Cambodia
1976,1956,MYA,Summer,0,12,1948,yes,10,Myanmar
1976,1956,NBO,Summer,0,2,1956,yes,10,North Borneo
1976,1956,VNM,Summer,0,10,1952,yes,10,South Vietnam
1976,1960,IRQ,Summer,1,28,1948,yes,7,Iraq
1976,1960,UAR,Summer,2,123,1960,yes,5,United Arab Republic (Now Egypt)
1976,1960,GER,Summer,89,425,1900,yes,1,Germany
1976,1960,GER,Winter,9,110,1900,yes,2,Germany
1976,1960,RSA,Summer,3,72,1904,yes,4,South Africa
1976,1960,ETH,Summer,1,15,1956,yes,7,Ethiopia
1976,1960,GHA,Summer,1,15,1952,yes,7,Ghana
1976,1960,WIF,Summer,5,20,1960,yes,3,Mixed
1976,1964,NGR,Summer,1,19,1952,yes,4.5,Nigeria
1976,1964,GER,Summer,116,478,1900,yes,1,Germany
1976,1964,GER,Winter,10,144,1900,yes,2,Germany
1976,1964,ETH,Summer,1,19,1956,yes,4.5,Ethiopia
1976,1964,KEN,Summer,1,41,1956,yes,4.5,Kenya
1976,1964,GHA,Summer,1,40,1952,yes,4.5,Ghana
1976,1968,ETH,Summer,2,26,1956,yes,2.5,Ethiopia
1976,1968,KEN,Summer,12,50,1956,yes,1,Kenya
1976,1968,UGA,Summer,2,14,1956,yes,2.5,Uganda
1976,1972,NGR,Summer,1,36,1952,yes,5,Nigeria
1976,1972,ETH,Summer,2,40,1956,yes,2.5,Ethiopia
1976,1972,KEN,Summer,12,69,1956,yes,1,Kenya
1976,1972,GHA,Summer,1,41,1952,yes,5,Ghana
1976,1972,NIG,Summer,1,4,1964,yes,5,Niger
1976,1972,UGA,Summer,2,35,1956,yes,2.5,Uganda
1976,1980,TAN,Summer,2,48,1964,yes,3,Tanzania
1976,1980,ETH,Summer,4,48,1956,yes,2,Ethiopia
1976,1980,GUY,Summer,1,10,1948,yes,4.5,Guyana
1976,1980,UGA,Summer,1,16,1956,yes,4.5,Uganda
1976,1980,ZIM,Summer,15,52,1928,yes,1,Zimbabwe
1976,1984,CHN,Summer,74,323,1932,yes,1,China
1976,1984,NGR,Summer,5,36,1952,yes,2,Nigeria
1976,1984,ALG,Summer,2,33,1964,yes,4,Algeria
1976,1984,SYR,Summer,1,9,1948,yes,5.5,Syria
1976,1984,KEN,Summer,3,67,1956,yes,3,Kenya
1976,1984,ZAM,Summer,1,18,1964,yes,5.5,Zambia
1976,1988,CHN,Summer,52,427,1932,yes,1,China
1976,1988,DJI,Summer,1,6,1984,yes,3,Djibouti
1976,1988,KEN,Summer,9,88,1956,yes,2,Kenya
1976,1992,CHN,Summer,82,394,1932,yes,3,China
1976,1992,NGR,Summer,11,72,1952,yes,9,Nigeria
1976,1992,GER,Summer,198,653,1900,yes,2,Germany
1976,1992,GER,Winter,38,193,1900,yes,5,Germany
1976,1992,EUN,Summer,220,650,1992,yes,1,Unified Team
1976,1992,EUN,Winter,59,214,1992,yes,4,Unified Team
1976,1992,KEN,Summer,8,55,1956,yes,10,Kenya
1976,1992,GHA,Summer,20,41,1952,yes,6,Ghana
1976,1992,CRO,Summer,15,46,1992,yes,7,Croatia
1976,1992,LTU,Summer,13,54,1924,yes,8,Lithuania
1976,1996,CHN,Summer,106,438,1932,yes,3,China
1976,1996,RUS,Summer,115,552,1900,yes,2,Russia
1976,1996,BLR,Summer,23,259,1994,yes,8,Belarus
1976,1996,NGR,Summer,24,84,1952,yes,7,Nigeria
1976,1996,GER,Summer,124,626,1900,yes,1,Germany
1976,1996,KAZ,Summer,11,142,1994,yes,10.5,Kazakhstan
1976,1996,UKR,Summer,34,351,1994,yes,4,Ukraine
1976,1996,CRO,Summer,28,117,1992,yes,5,Croatia
1976,1996,CZE,Summer,13,169,1994,yes,9,Czech Republic
1976,1996,LTU,Summer,11,81,1924,yes,10.5,Lithuania
1976,1996,SCG,Summer,26,79,1996,yes,6,Serbia and Montenegro
1976,2000,CHN,Summer,79,414,1932,yes,3,China
1976,2000,RUS,Summer,187,602,1900,yes,1,Russia
1976,2000,BLR,Summer,22,231,1994,yes,6,Belarus
1976,2000,NGR,Summer,8,100,1952,yes,10.5,Nigeria
1976,2000,GER,Summer,118,567,1900,yes,2,Germany
1976,2000,ETH,Summer,8,27,1956,yes,10.5,Ethiopia
1976,2000,UKR,Summer,35,368,1994,yes,4,Ukraine
1976,2000,CRO,Summer,10,108,1992,yes,8,Croatia
1976,2000,CZE,Summer,9,162,1994,yes,9,Czech Republic
1976,2000,LTU,Summer,17,77,1924,yes,7,Lithuania
1976,2000,SCG,Summer,25,125,1996,yes,5,Serbia and Montenegro
1976,2004,CHN,Summer,94,518,1932,yes,3,China
1976,2004,RUS,Summer,189,593,1900,yes,1,Russia
1976,2004,BLR,Summer,15,192,1994,yes,6,Belarus
1976,2004,GER,Summer,149,592,1900,yes,2,Germany
1976,2004,RSA,Summer,10,128,1904,yes,9.5,South Africa
1976,2004,UKR,Summer,47,357,1994,yes,4,Ukraine
1976,2004,CRO,Summer,21,100,1992,yes,5,Croatia
1976,2004,CZE,Summer,13,171,1994,yes,7.5,Czech Republic
1976,2004,SCG,Summer,13,96,1996,yes,7.5,Serbia and Montenegro
1976,2004,SVK,Summer,10,84,1994,yes,9.5,Slovakia
1976,2008,CHN,Summer,184,730,1932,yes,1,China
1976,2008,RUS,Summer,142,600,1900,yes,2,Russia
1976,2008,BLR,Summer,29,237,1994,yes,5,Belarus
1976,2008,NGR,Summer,23,89,1952,yes,6,Nigeria
1976,2008,GER,Summer,99,558,1900,yes,3,Germany
1976,2008,KAZ,Summer,13,146,1994,yes,9,Kazakhstan
1976,2008,KEN,Summer,15,47,1956,yes,7.5,Kenya
1976,2008,UKR,Summer,31,327,1994,yes,4,Ukraine
1976,2008,SRB,Summer,15,97,1912,yes,7.5,Serbia
1976,2008,SVK,Summer,10,67,1994,yes,10,Slovakia
1976,2012,CHN,Summer,125,479,1932,yes,2,China
1976,2012,RUS,Summer,140,549,1900,yes,1,Russia
1976,2012,BLR,Summer,23,185,1994,yes,6,Belarus
1976,2012,GER,Summer,94,510,1900,yes,3,Germany
1976,2012,KAZ,Summer,13,132,1994,yes,10,Kazakhstan
1976,2012,UKR,Summer,26,304,1994,yes,5,Ukraine
1976,2012,CRO,Summer,35,118,1992,yes,4,Croatia
1976,2012,CZE,Summer,14,159,1994,yes,8.5,Czech Republic
1976,2012,SRB,Summer,16,134,1912,yes,7,Serbia
1976,2012,MNE,Summer,14,34,2008,yes,8.5,Montenegro
1976,2016,CHN,Summer,113,499,1932,yes,3,China
1976,2016,AZE,Summer,18,69,1996,yes,8,Azerbaijan
1976,2016,RUS,Summer,115,406,1900,yes,2,Russia
1976,2016,NGR,Summer,18,77,1952,yes,8,Nigeria
1976,2016,GER,Summer,159,536,1900,yes,1,Germany
1976,2016,RSA,Summer,23,155,1904,yes,6,South Africa
1976,2016,KAZ,Summer,18,123,1994,yes,8,Kazakhstan
1976,2016,UKR,Summer,15,272,1994,yes,10.5,Ukraine
1976,2016,CRO,Summer,24,93,1992,yes,5,Croatia
1976,2016,CZE,Summer,15,135,1994,yes,10.5,Czech Republic
1976,2016,SRB,Summer,54,127,1912,yes,4,Serbia
1976,1906,GER,Summer,30,157,1900,yes,1,Germany
1976,1906,CRT,Summer,0,11,1906,yes,3,Unknown
1976,1906,BOH,Summer,3,29,1900,yes,2,Bohemia
1980,1900,IRI,Summer,0,1,1900,yes,4.5,Iran
1980,1900,RUS,Summer,0,5,1900,yes,4.5,Russia
1980,1900,GER,Summer,45,103,1900,yes,1,Germany
1980,1900,HAI,Summer,1,4,1900,yes,3,Haiti
1980,1900,BOH,Summer,3,9,1900,yes,2,Bohemia
1980,1904,GER,Summer,16,55,1900,yes,1,Germany
1980,1904,RSA,Summer,0,8,1904,yes,2.5,South Africa
1980,1904,NFL,Summer,0,1,1904,yes,2.5,Unknown
1980,1908,RUS,Summer,3,7,1900,yes,4,Russia
1980,1908,GER,Summer,21,148,1900,yes,1,Germany
1980,1908,RSA,Summer,2,33,1904,yes,5,South Africa
1980,1908,ANZ,Summer,19,48,1908,yes,2,Australasia
1980,1908,BOH,Summer,6,41,1900,yes,3,Bohemia
1980,1912,RUS,Summer,14,266,1900,yes,2,Russia
1980,1912,TUR,Summer,0,7,1906,yes,7,Turkey
1980,1912,CHI,Summer,0,28,1912,yes,7,Chile
1980,1912,GER,Summer,53,312,1900,yes,1,Germany
1980,1912,RSA,Summer,7,56,1904,yes,4,South Africa
1980,1912,ANZ,Summer,10,38,1908,yes,3,Australasia
1980,1912,SRB,Summer,0,2,1912,yes,7,Serbia
1980,1912,BOH,Summer,0,74,1900,yes,7,Bohemia
