Season,Year_City,year,short_name,value,name
Summer,1984 Los Angeles,1/1/1984,FRG,59,West Germany
Summer,1976 Montreal,1/1/1976,GRE,0,Greece
Summer,1984 Los Angeles,1/1/1984,PUR,2,Puerto Rico
Summer,1984 Los Angeles,1/1/1984,CYP,0,Cyprus
Summer,2008 Beijing,1/1/2008,DOM,2,Dominican Republic
Summer,1996 Atlanta,1/1/1996,BEN,0,Benin
Summer,1948 London,1/1/1948,ARG,7,Argentina
Summer,1988 Seoul,1/1/1988,ARG,2,Argentina
Summer,1952 Helsinki,1/1/1952,CUB,0,Cuba
Summer,1988 Seoul,1/1/1988,TOG,0,Togo
Summer,2000 Sydney,1/1/2000,ANG,0,Angola
Summer,1960 Roma,1/1/1960,URU,0,Uruguay
Summer,1984 Los Angeles,1/1/1984,ARG,0,Argentina
Summer,1980 Moskva,1/1/1980,GUI,0,Guinea
Summer,1996 Atlanta,1/1/1996,CUB,25,Cuba
Summer,1980 Moskva,1/1/1980,CRC,0,Costa Rica
Summer,1964 Tokyo,1/1/1964,ESP,0,Spain
Summer,1984 Los Angeles,1/1/1984,PAN,0,Panama
Summer,1992 Barcelona,1/1/1992,PAN,0,Panama
Summer,2004 Athina,1/1/2004,CUB,27,Cuba
Summer,1968 Mexico City,1/1/1968,CRC,0,Costa Rica
Summer,1964 Tokyo,1/1/1964,MEX,1,Mexico
Summer,1924 Paris,1/1/1924,MEX,0,Mexico
Summer,1972 Munich,1/1/1972,MEX,1,Mexico
Summer,1976 Montreal,1/1/1976,MEX,2,Mexico
Summer,2004 Athina,1/1/2004,BIZ,0,Belize
Summer,1988 Seoul,1/1/1988,CRC,1,Costa Rica
Summer,1988 Seoul,1/1/1988,CHI,1,Chile
Summer,2016 Rio de Janeiro,1/1/2016,CUB,11,Cuba
Winter,2002 Salt Lake City,1/1/2002,TTO,0,Trinidad and Tobago
Summer,1960 Roma,1/1/1960,CUB,0,Cuba
Summer,2008 Beijing,1/1/2008,NCA,0,Nicaragua
Summer,2004 Athina,1/1/2004,PUR,0,Puerto Rico
Winter,2006 Torino,1/1/2006,ARG,0,Argentina
Summer,1928 Amsterdam,1/1/1928,MEX,0,Mexico
Summer,1992 Barcelona,1/1/1992,ARG,1,Argentina
Summer,1936 Berlin,1/1/1936,ARG,7,Argentina
Summer,2008 Beijing,1/1/2008,PAR,0,Paraguay
Summer,2012 London,1/1/2012,PAR,0,Paraguay
Summer,2016 Rio de Janeiro,1/1/2016,PAR,0,Paraguay
Summer,1924 Paris,1/1/1924,ARG,6,Argentina
Summer,1992 Barcelona,1/1/1992,NCA,0,Nicaragua
Summer,1996 Atlanta,1/1/1996,NCA,0,Nicaragua
Summer,2012 London,1/1/2012,URU,0,Uruguay
Summer,2016 Rio de Janeiro,1/1/2016,INA,3,Indonesia
Summer,1996 Atlanta,1/1/1996,KEN,8,Kenya
Summer,1996 Atlanta,1/1/1996,GBR,15,Great Britain
Summer,1964 Tokyo,1/1/1964,AUS,18,Australia
Summer,2008 Beijing,1/1/2008,COM,0,Comoros
Summer,2012 London,1/1/2012,COM,0,Comoros
Summer,2004 Athina,1/1/2004,MAR,3,Morocco
Summer,1980 Moskva,1/1/1980,CMR,0,Cameroon
Summer,1964 Tokyo,1/1/1964,NGR,1,Nigeria
Winter,1972 Sapporo,1/1/1972,USA,8,United States
Summer,1948 London,1/1/1948,IRL,1,Ireland
Winter,1984 Sarajevo,1/1/1984,USA,8,United States
Summer,1992 Barcelona,1/1/1992,TOG,0,Togo
Summer,1968 Mexico City,1/1/1968,MAR,0,Morocco
Summer,1948 London,1/1/1948,IND,1,India
Summer,1936 Berlin,1/1/1936,FIN,20,Finland
Summer,1932 Los Angeles,1/1/1932,FIN,25,Finland
Summer,1972 Munich,1/1/1972,DEN,1,Denmark
Winter,1998 Nagano,1/1/1998,SWE,3,Sweden
Winter,2002 Salt Lake City,1/1/2002,SWE,7,Sweden
Winter,1924 Chamonix,1/1/1924,SWE,2,Sweden
Summer,1968 Mexico City,1/1/1968,URU,0,Uruguay
Summer,1972 Munich,1/1/1972,NED,5,Netherlands
Summer,1928 Amsterdam,1/1/1928,FIN,25,Finland
Summer,1948 London,1/1/1948,USA,84,United States
Summer,1906 Athina,1/1/1906,FIN,4,Finland
Summer,1928 Amsterdam,1/1/1928,DEN,9,Denmark
Winter,1952 Oslo,1/1/1952,SWE,4,Sweden
Summer,1932 Los Angeles,1/1/1932,SWE,24,Sweden
Summer,1964 Tokyo,1/1/1964,NOR,0,Norway
Summer,1984 Los Angeles,1/1/1984,NOR,3,Norway
Summer,1956 Melbourne,1/1/1956,SWE,16,Sweden
Summer,1980 Moskva,1/1/1980,IND,1,India
Summer,1984 Los Angeles,1/1/1984,QAT,0,Qatar
Summer,1976 Montreal,1/1/1976,MAS,0,Malaysia
Summer,2012 London,1/1/2012,INA,2,Indonesia
Summer,1968 Mexico City,1/1/1968,PAK,1,Pakistan
Summer,2012 London,1/1/2012,MDV,0,Maldives
Summer,1948 London,1/1/1948,IRQ,0,Iraq
Summer,1956 Melbourne,1/1/1956,IND,1,India
Summer,1984 Los Angeles,1/1/1984,PAK,1,Pakistan
Summer,2000 Sydney,1/1/2000,IRQ,0,Iraq
Summer,1996 Atlanta,1/1/1996,IRQ,0,Iraq
Summer,1972 Munich,1/1/1972,PAK,1,Pakistan
Summer,2000 Sydney,1/1/2000,MDV,0,Maldives
Summer,1988 Seoul,1/1/1988,YMD,0,South Yemen
Summer,2016 Rio de Janeiro,1/1/2016,BAN,0,Bangladesh
Winter,1992 Albertville,1/1/1992,KOR,4,South Korea
Winter,1994 Lillehammer,1/1/1994,KOR,6,South Korea
Winter,1998 Nagano,1/1/1998,KOR,6,South Korea
Winter,1984 Sarajevo,1/1/1984,FRG,4,West Germany
Summer,1980 Moskva,1/1/1980,FIN,8,Finland
Summer,1960 Roma,1/1/1960,FIN,5,Finland
Summer,1968 Mexico City,1/1/1968,FIN,4,Finland
Winter,1976 Innsbruck,1/1/1976,FIN,7,Finland
Summer,1988 Seoul,1/1/1988,FIN,4,Finland
Summer,2004 Athina,1/1/2004,FIN,2,Finland
Winter,1998 Nagano,1/1/1998,FIN,12,Finland
Winter,2006 Torino,1/1/2006,FIN,9,Finland
Winter,2010 Vancouver,1/1/2010,FIN,5,Finland
Summer,1972 Munich,1/1/1972,FIN,8,Finland
Summer,1976 Montreal,1/1/1976,FIN,6,Finland
Summer,2012 London,1/1/2012,BEN,0,Benin
Summer,2012 London,1/1/2012,CIV,0,Ivory Coast
Summer,2016 Rio de Janeiro,1/1/2016,CIV,2,Ivory Coast
Summer,2008 Beijing,1/1/2008,NAM,0,Namibia
Summer,2012 London,1/1/2012,NAM,0,Namibia
Summer,1948 London,1/1/1948,PER,1,Peru
Summer,1956 Melbourne,1/1/1956,CHI,4,Chile
Winter,1956 Cortina d'Ampezzo,1/1/1956,SWE,10,Sweden
Summer,1992 Barcelona,1/1/1992,LBA,0,Libya
Winter,2006 Torino,1/1/2006,IND,0,India
Summer,1948 London,1/1/1948,COL,0,Colombia
Summer,1956 Melbourne,1/1/1956,MEX,2,Mexico
Summer,2012 London,1/1/2012,EST,2,Estonia
Summer,2012 London,1/1/2012,TTO,4,Trinidad and Tobago
Summer,2016 Rio de Janeiro,1/1/2016,TTO,1,Trinidad and Tobago
Summer,2004 Athina,1/1/2004,CHN,63,China
Summer,2016 Rio de Janeiro,1/1/2016,CHN,70,China
Summer,1996 Atlanta,1/1/1996,ARG,3,Argentina
Summer,2004 Athina,1/1/2004,ARG,6,Argentina
Winter,1936 Garmisch-Partenkirchen,1/1/1936,SUI,3,Switzerland
Summer,1992 Barcelona,1/1/1992,MTN,0,Mauritania
Summer,1996 Atlanta,1/1/1996,MTN,0,Mauritania
Summer,2012 London,1/1/2012,LTU,5,Lithuania
Summer,1964 Tokyo,1/1/1964,AUT,0,Austria
Summer,1968 Mexico City,1/1/1968,AUT,4,Austria
Summer,1956 Melbourne,1/1/1956,JPN,17,Japan
Winter,1988 Calgary,1/1/1988,SWE,6,Sweden
Summer,1964 Tokyo,1/1/1964,FRA,15,France
Summer,1956 Melbourne,1/1/1956,THA,0,Thailand
Winter,2002 Salt Lake City,1/1/2002,FRA,11,France
Summer,1996 Atlanta,1/1/1996,RSA,5,South Africa
Winter,2010 Vancouver,1/1/2010,GBR,1,Great Britain
Winter,1948 Sankt Moritz,1/1/1948,ITA,1,Italy
Summer,1932 Los Angeles,1/1/1932,GBR,17,Great Britain
Summer,2000 Sydney,1/1/2000,NZL,4,New Zealand
Summer,2016 Rio de Janeiro,1/1/2016,SGP,1,Singapore
Summer,2016 Rio de Janeiro,1/1/2016,MAR,1,Morocco
Winter,1984 Sarajevo,1/1/1984,MAR,0,Morocco
Winter,1988 Calgary,1/1/1988,MAR,0,Morocco
Winter,1992 Albertville,1/1/1992,MAR,0,Morocco
Summer,2000 Sydney,1/1/2000,PER,0,Peru
Summer,2004 Athina,1/1/2004,BER,0,Bermuda
Summer,2008 Beijing,1/1/2008,BER,0,Bermuda
Summer,1908 London,1/1/1908,ANZ,5,Australasia
Summer,2004 Athina,1/1/2004,KAZ,8,Kazakhstan
Summer,2012 London,1/1/2012,UKR,20,Ukraine
Winter,1980 Lake Placid,1/1/1980,JPN,1,Japan
Summer,1928 Amsterdam,1/1/1928,JPN,5,Japan
Summer,1952 Helsinki,1/1/1952,NGR,0,Nigeria
Summer,1956 Melbourne,1/1/1956,NGR,0,Nigeria
Summer,2004 Athina,1/1/2004,UGA,0,Uganda
Summer,2016 Rio de Janeiro,1/1/2016,SWE,11,Sweden
Summer,2000 Sydney,1/1/2000,SCG,3,Serbia and Montenegro
Summer,1984 Los Angeles,1/1/1984,SYR,1,Syria
Summer,2000 Sydney,1/1/2000,HUN,17,Hungary
Summer,2004 Athina,1/1/2004,HUN,17,Hungary
Summer,1988 Seoul,1/1/1988,TUR,2,Turkey
Summer,2000 Sydney,1/1/2000,CIV,0,Ivory Coast
Summer,1980 Moskva,1/1/1980,SLE,0,Sierra Leone
Winter,1960 Squaw Valley,1/1/1960,JPN,0,Japan
Summer,1924 Paris,1/1/1924,TUR,0,Turkey
Summer,1956 Melbourne,1/1/1956,TUR,7,Turkey
Summer,1960 Roma,1/1/1960,TUR,9,Turkey
Summer,1964 Tokyo,1/1/1964,TUR,6,Turkey
Summer,1972 Munich,1/1/1972,TUR,1,Turkey
Summer,2012 London,1/1/2012,VIN,0,Saint Vincent and the Grenadines
Summer,2012 London,1/1/2012,TUR,5,Turkey
Summer,1976 Montreal,1/1/1976,TUR,0,Turkey
Summer,1928 Amsterdam,1/1/1928,LTU,0,Lithuania
Summer,2004 Athina,1/1/2004,SAM,0,Samoa
Summer,2008 Beijing,1/1/2008,SAM,0,Samoa
Summer,1972 Munich,1/1/1972,AUS,17,Australia
Winter,1960 Squaw Valley,1/1/1960,USA,10,United States
Winter,1964 Innsbruck,1/1/1964,USA,7,United States
Summer,1968 Mexico City,1/1/1968,SWE,4,Sweden
Winter,1964 Innsbruck,1/1/1964,CAN,3,Canada
Summer,1984 Los Angeles,1/1/1984,TUR,3,Turkey
Summer,2016 Rio de Janeiro,1/1/2016,UKR,11,Ukraine
Winter,1998 Nagano,1/1/1998,RUS,18,Russia
Summer,2000 Sydney,1/1/2000,CYP,0,Cyprus
Summer,2004 Athina,1/1/2004,CYP,0,Cyprus
Summer,2008 Beijing,1/1/2008,CYP,0,Cyprus
Summer,2012 London,1/1/2012,CYP,1,Cyprus
Summer,2004 Athina,1/1/2004,IRI,6,Iran
Winter,2014 Sochi,1/1/2014,KAZ,1,Kazakhstan
Summer,1996 Atlanta,1/1/1996,BLR,15,Belarus
Summer,2000 Sydney,1/1/2000,KAZ,7,Kazakhstan
Winter,2002 Salt Lake City,1/1/2002,GEO,0,Georgia
Summer,2000 Sydney,1/1/2000,KGZ,1,Kyrgyzstan
Summer,2000 Sydney,1/1/2000,BAN,0,Bangladesh
Summer,2004 Athina,1/1/2004,BAN,0,Bangladesh
Summer,1996 Atlanta,1/1/1996,PNG,0,Papua New Guinea
Winter,1968 Grenoble,1/1/1968,JPN,0,Japan
Summer,2004 Athina,1/1/2004,NGR,2,Nigeria
Summer,1980 Moskva,1/1/1980,UGA,1,Uganda
Summer,2008 Beijing,1/1/2008,KEN,15,Kenya
Summer,1972 Munich,1/1/1972,MAR,0,Morocco
Summer,1984 Los Angeles,1/1/1984,SUD,0,Sudan
Summer,1988 Seoul,1/1/1988,TAN,0,Tanzania
Summer,1984 Los Angeles,1/1/1984,FIN,12,Finland
Summer,1964 Tokyo,1/1/1964,IND,1,India
Summer,1996 Atlanta,1/1/1996,TOG,0,Togo
Summer,1960 Roma,1/1/1960,NGR,0,Nigeria
Summer,1896 Athina,1896-01-01,GRE,44,Greece
Summer,2016 Rio de Janeiro,1/1/2016,TUN,3,Tunisia
Summer,1980 Moskva,1/1/1980,AFG,0,Afghanistan
Summer,1996 Atlanta,1/1/1996,DEN,6,Denmark
Summer,1980 Moskva,1/1/1980,LIB,1,Lebanon
Summer,2004 Athina,1/1/2004,SYR,1,Syria
Summer,1976 Montreal,1/1/1976,KSA,0,Saudi Arabia
Summer,1992 Barcelona,1/1/1992,UAE,0,United Arab Emirates
Summer,2004 Athina,1/1/2004,YEM,0,Yemen
Summer,1996 Atlanta,1/1/1996,KUW,0,Kuwait
Summer,2016 Rio de Janeiro,1/1/2016,IOA,2,Independent Olympic Athletes
Summer,1996 Atlanta,1/1/1996,KSA,0,Saudi Arabia
Summer,2000 Sydney,1/1/2000,KSA,2,Saudi Arabia
Summer,2004 Athina,1/1/2004,KSA,0,Saudi Arabia
Summer,1984 Los Angeles,1/1/1984,OMA,0,Oman
Summer,2016 Rio de Janeiro,1/1/2016,OMA,0,Oman
Summer,1988 Seoul,1/1/1988,KSA,0,Saudi Arabia
Summer,1992 Barcelona,1/1/1992,BRN,0,Bahrain
Summer,2008 Beijing,1/1/2008,KSA,0,Saudi Arabia
Summer,2012 London,1/1/2012,KSA,1,Saudi Arabia
Summer,1992 Barcelona,1/1/1992,OMA,0,Oman
Summer,1992 Barcelona,1/1/1992,SYR,0,Syria
Summer,2012 London,1/1/2012,KUW,1,Kuwait
Summer,2004 Athina,1/1/2004,LIB,0,Lebanon
Summer,2012 London,1/1/2012,QAT,2,Qatar
Summer,2000 Sydney,1/1/2000,QAT,1,Qatar
Summer,2016 Rio de Janeiro,1/1/2016,QAT,1,Qatar
Summer,2000 Sydney,1/1/2000,LIB,0,Lebanon
Summer,2004 Athina,1/1/2004,KUW,0,Kuwait
Summer,2008 Beijing,1/1/2008,KUW,0,Kuwait
Summer,1972 Munich,1/1/1972,KSA,0,Saudi Arabia
Summer,1992 Barcelona,1/1/1992,KSA,0,Saudi Arabia
Summer,1988 Seoul,1/1/1988,SYR,0,Syria
Summer,2004 Athina,1/1/2004,UAE,1,United Arab Emirates
Summer,2016 Rio de Janeiro,1/1/2016,UAE,1,United Arab Emirates
Summer,1988 Seoul,1/1/1988,OMA,0,Oman
Summer,2004 Athina,1/1/2004,BRN,0,Bahrain
Summer,2008 Beijing,1/1/2008,BRN,0,Bahrain
Summer,2008 Beijing,1/1/2008,SYR,0,Syria
Summer,2008 Beijing,1/1/2008,OMA,0,Oman
Summer,1996 Atlanta,1/1/1996,BRN,0,Bahrain
Summer,2000 Sydney,1/1/2000,OMA,0,Oman
Summer,2004 Athina,1/1/2004,OMA,0,Oman
Summer,2000 Sydney,1/1/2000,PLE,0,Palestine
Summer,1988 Seoul,1/1/1988,BRN,0,Bahrain
Summer,1992 Barcelona,1/1/1992,YEM,0,Yemen
Summer,2012 London,1/1/2012,BRN,1,Bahrain
Summer,2008 Beijing,1/1/2008,YEM,0,Yemen
Summer,2012 London,1/1/2012,YEM,0,Yemen
Summer,1984 Los Angeles,1/1/1984,YAR,0,North Yemen
Summer,2012 London,1/1/2012,OMA,0,Oman
Summer,2008 Beijing,1/1/2008,JOR,0,Jordan
Summer,1992 Barcelona,1/1/1992,JOR,0,Jordan
Summer,1996 Atlanta,1/1/1996,OMA,0,Oman
Summer,1996 Atlanta,1/1/1996,YEM,0,Yemen
Summer,2008 Beijing,1/1/2008,UAE,0,United Arab Emirates
Summer,1988 Seoul,1/1/1988,QAT,0,Qatar
Summer,1968 Mexico City,1/1/1968,IRQ,0,Iraq
Summer,2000 Sydney,1/1/2000,YEM,0,Yemen
Summer,2000 Sydney,1/1/2000,UAE,0,United Arab Emirates
Summer,2012 London,1/1/2012,SUD,0,Sudan
Summer,1996 Atlanta,1/1/1996,JOR,0,Jordan
Summer,1960 Roma,1/1/1960,TUN,0,Tunisia
Summer,2008 Beijing,1/1/2008,FIN,4,Finland
Summer,2012 London,1/1/2012,FIN,3,Finland
Summer,1976 Montreal,1/1/1976,BEL,6,Belgium
Summer,1980 Moskva,1/1/1980,BEL,1,Belgium
Winter,1998 Nagano,1/1/1998,TUR,0,Turkey
Winter,2002 Salt Lake City,1/1/2002,TUR,0,Turkey
Summer,1964 Tokyo,1/1/1964,MAS,0,Malaysia
Summer,1912 Stockholm,1/1/1912,ITA,8,Italy
Summer,2012 London,1/1/2012,FIJ,0,Fiji
Summer,1988 Seoul,1/1/1988,BAN,0,Bangladesh
Summer,1956 Melbourne,1/1/1956,PAK,1,Pakistan
Summer,1996 Atlanta,1/1/1996,BAN,0,Bangladesh
Summer,2004 Athina,1/1/2004,BEN,0,Benin
Summer,1920 Antwerpen,1/1/1920,FRA,42,France
Summer,1964 Tokyo,1/1/1964,FIN,5,Finland
Summer,1932 Los Angeles,1/1/1932,MEX,2,Mexico
Winter,1968 Grenoble,1/1/1968,TUR,0,Turkey
Summer,1992 Barcelona,1/1/1992,CRO,3,Croatia
Summer,2004 Athina,1/1/2004,NIG,0,Niger
Summer,1988 Seoul,1/1/1988,BEN,0,Benin
Winter,1960 Squaw Valley,1/1/1960,FIN,8,Finland
Summer,2012 London,1/1/2012,VAN,0,Vanuatu
Summer,1992 Barcelona,1/1/1992,IOA,3,Independent Olympic Athletes
Summer,1968 Mexico City,1/1/1968,ESP,0,Spain
Summer,1988 Seoul,1/1/1988,COL,1,Colombia
Summer,1968 Mexico City,1/1/1968,ITA,16,Italy
Summer,1936 Berlin,1/1/1936,BRA,0,Brazil
Summer,1936 Berlin,1/1/1936,POL,9,Poland
Summer,1976 Montreal,1/1/1976,ITA,13,Italy
Winter,1988 Calgary,1/1/1988,ITA,5,Italy
Winter,1992 Albertville,1/1/1992,ITA,14,Italy
Winter,1994 Lillehammer,1/1/1994,ITA,20,Italy
Winter,1998 Nagano,1/1/1998,ITA,10,Italy
Summer,1960 Roma,1/1/1960,ESP,1,Spain
Summer,1928 Amsterdam,1/1/1928,ARG,7,Argentina
Summer,1996 Atlanta,1/1/1996,SWE,8,Sweden
Summer,1960 Roma,1/1/1960,HUN,21,Hungary
Summer,1908 London,1/1/1908,FRA,19,France
Summer,1952 Helsinki,1/1/1952,AUT,2,Austria
Winter,1924 Chamonix,1/1/1924,FRA,3,France
Summer,1992 Barcelona,1/1/1992,CAN,18,Canada
Summer,1988 Seoul,1/1/1988,CAN,10,Canada
Summer,2008 Beijing,1/1/2008,JAM,9,Jamaica
Summer,2012 London,1/1/2012,JAM,12,Jamaica
Winter,1960 Squaw Valley,1/1/1960,ITA,1,Italy
Summer,1906 Athina,1/1/1906,ITA,16,Italy
Summer,1952 Helsinki,1/1/1952,NED,5,Netherlands
Winter,1994 Lillehammer,1/1/1994,DEN,0,Denmark
Winter,2010 Vancouver,1/1/2010,DEN,0,Denmark
Winter,1998 Nagano,1/1/1998,USA,13,United States
Winter,2002 Salt Lake City,1/1/2002,USA,34,United States
Summer,1960 Roma,1/1/1960,PER,0,Peru
Summer,2016 Rio de Janeiro,1/1/2016,MDA,0,Moldova
Winter,2002 Salt Lake City,1/1/2002,CAN,17,Canada
Summer,1960 Roma,1/1/1960,SUI,6,Switzerland
Summer,1964 Tokyo,1/1/1964,SUI,4,Switzerland
Winter,2002 Salt Lake City,1/1/2002,AUT,17,Austria
Winter,2010 Vancouver,1/1/2010,BUL,0,Bulgaria
Summer,1952 Helsinki,1/1/1952,SUI,14,Switzerland
Winter,1980 Lake Placid,1/1/1980,GDR,23,East Germany
Summer,1972 Munich,1/1/1972,SWE,16,Sweden
Summer,1976 Montreal,1/1/1976,SWE,5,Sweden
Winter,1976 Innsbruck,1/1/1976,YUG,0,Yugoslavia
Summer,1928 Amsterdam,1/1/1928,ROU,0,Romania
Winter,1952 Oslo,1/1/1952,USA,11,United States
Winter,1956 Cortina d'Ampezzo,1/1/1956,USA,7,United States
Summer,1960 Roma,1/1/1960,POR,1,Portugal
Summer,1952 Helsinki,1/1/1952,BAH,0,Bahamas
Summer,1956 Melbourne,1/1/1956,BAH,1,Bahamas
Summer,1960 Roma,1/1/1960,BAH,0,Bahamas
Summer,1968 Mexico City,1/1/1968,BAH,0,Bahamas
Summer,1936 Berlin,1/1/1936,PER,0,Peru
Summer,1976 Montreal,1/1/1976,URU,0,Uruguay
Summer,1924 Paris,1/1/1924,ITA,16,Italy
Summer,2016 Rio de Janeiro,1/1/2016,MRI,0,Mauritius
Winter,2006 Torino,1/1/2006,GBR,1,Great Britain
Summer,1968 Mexico City,1/1/1968,GUA,0,Guatemala
Summer,1968 Mexico City,1/1/1968,CUB,4,Cuba
Summer,2012 London,1/1/2012,GUA,1,Guatemala
Summer,1964 Tokyo,1/1/1964,POR,0,Portugal
Summer,1972 Munich,1/1/1972,POR,0,Portugal
Winter,1992 Albertville,1/1/1992,ARG,0,Argentina
Winter,1952 Oslo,1/1/1952,ROU,0,Romania
Winter,1956 Cortina d'Ampezzo,1/1/1956,ROU,0,Romania
Summer,1980 Moskva,1/1/1980,JAM,3,Jamaica
Summer,1964 Tokyo,1/1/1964,CAN,4,Canada
Summer,1972 Munich,1/1/1972,YUG,5,Yugoslavia
Summer,1976 Montreal,1/1/1976,YUG,8,Yugoslavia
Summer,1980 Moskva,1/1/1980,YUG,9,Yugoslavia
Summer,2000 Sydney,1/1/2000,ROU,26,Romania
Summer,1912 Stockholm,1/1/1912,CHI,0,Chile
Summer,2012 London,1/1/2012,PUR,2,Puerto Rico
Summer,1988 Seoul,1/1/1988,DOM,0,Dominican Republic
Summer,1996 Atlanta,1/1/1996,DOM,0,Dominican Republic
Summer,1996 Atlanta,1/1/1996,LTU,1,Lithuania
Summer,2008 Beijing,1/1/2008,LTU,5,Lithuania
Summer,2012 London,1/1/2012,BUL,2,Bulgaria
Winter,1976 Innsbruck,1/1/1976,URS,27,Soviet Union
Summer,2016 Rio de Janeiro,1/1/2016,BUL,3,Bulgaria
Summer,1992 Barcelona,1/1/1992,BUL,16,Bulgaria
Summer,1996 Atlanta,1/1/1996,KGZ,0,Kyrgyzstan
Summer,1952 Helsinki,1/1/1952,URS,70,Soviet Union
Summer,2004 Athina,1/1/2004,BUL,12,Bulgaria
Summer,2008 Beijing,1/1/2008,BUL,5,Bulgaria
Winter,2006 Torino,1/1/2006,KAZ,0,Kazakhstan
Winter,1960 Squaw Valley,1/1/1960,URS,21,Soviet Union
Winter,1984 Sarajevo,1/1/1984,URS,25,Soviet Union
Summer,2012 London,1/1/2012,ARM,3,Armenia
Summer,2012 London,1/1/2012,LAT,2,Latvia
Winter,1998 Nagano,1/1/1998,BLR,2,Belarus
Winter,1988 Calgary,1/1/1988,URS,29,Soviet Union
Summer,1996 Atlanta,1/1/1996,ISR,1,Israel
Summer,2000 Sydney,1/1/2000,BLR,17,Belarus
Summer,2012 London,1/1/2012,SRB,4,Serbia
Summer,2016 Rio de Janeiro,1/1/2016,SRB,8,Serbia
Winter,1988 Calgary,1/1/1988,BUL,0,Bulgaria
Winter,1992 Albertville,1/1/1992,BUL,0,Bulgaria
Summer,2012 London,1/1/2012,BLR,12,Belarus
Summer,1928 Amsterdam,1/1/1928,ESP,1,Spain
Summer,1980 Moskva,1/1/1980,ETH,4,Ethiopia
Summer,1964 Tokyo,1/1/1964,ETH,1,Ethiopia
Summer,1968 Mexico City,1/1/1968,ETH,2,Ethiopia
Summer,1968 Mexico City,1/1/1968,BRA,3,Brazil
Summer,1972 Munich,1/1/1972,PUR,0,Puerto Rico
Summer,1960 Roma,1/1/1960,ITA,36,Italy
Summer,1948 London,1/1/1948,BRA,1,Brazil
Winter,2014 Sochi,1/1/2014,MON,0,Monaco
Summer,1932 Los Angeles,1/1/1932,GER,24,Germany
Summer,1988 Seoul,1/1/1988,GRE,1,Greece
Summer,1968 Mexico City,1/1/1968,TCH,13,Czechoslovakia
Summer,1972 Munich,1/1/1972,TCH,8,Czechoslovakia
Summer,1980 Moskva,1/1/1980,GRE,3,Greece
Summer,1984 Los Angeles,1/1/1984,GRE,2,Greece
Summer,2012 London,1/1/2012,IVB,0,British Virgin Islands
Summer,2008 Beijing,1/1/2008,VIN,0,Saint Vincent and the Grenadines
Summer,2016 Rio de Janeiro,1/1/2016,VIN,0,Saint Vincent and the Grenadines
Summer,2000 Sydney,1/1/2000,TTO,2,Trinidad and Tobago
Summer,2004 Athina,1/1/2004,TTO,1,Trinidad and Tobago
Summer,2004 Athina,1/1/2004,CAN,12,Canada
Summer,1996 Atlanta,1/1/1996,ISL,0,Iceland
Summer,2000 Sydney,1/1/2000,ISL,1,Iceland
Summer,2004 Athina,1/1/2004,ISL,0,Iceland
Summer,2016 Rio de Janeiro,1/1/2016,AUT,1,Austria
Winter,1972 Sapporo,1/1/1972,GRE,0,Greece
Winter,2002 Salt Lake City,1/1/2002,ARM,0,Armenia
Summer,1980 Moskva,1/1/1980,ROU,25,Romania
Summer,1968 Mexico City,1/1/1968,ROU,15,Romania
Summer,1968 Mexico City,1/1/1968,GRE,1,Greece
Summer,1980 Moskva,1/1/1980,MOZ,0,Mozambique
Summer,2016 Rio de Janeiro,1/1/2016,NIG,1,Niger
Summer,1976 Montreal,1/1/1976,COL,0,Colombia
Summer,1980 Moskva,1/1/1980,COL,0,Colombia
Summer,2016 Rio de Janeiro,1/1/2016,CRC,0,Costa Rica
Summer,1928 Amsterdam,1/1/1928,CHI,1,Chile
Summer,2012 London,1/1/2012,ESA,0,El Salvador
Summer,1960 Roma,1/1/1960,NED,3,Netherlands
Summer,1928 Amsterdam,1/1/1928,LUX,1,Luxembourg
Summer,1992 Barcelona,1/1/1992,ISV,0,Virgin Islands
Winter,2006 Torino,1/1/2006,SWE,14,Sweden
Winter,2010 Vancouver,1/1/2010,SWE,11,Sweden
Winter,2014 Sochi,1/1/2014,SWE,15,Sweden
Summer,1976 Montreal,1/1/1976,ISL,0,Iceland
Summer,1988 Seoul,1/1/1988,BER,0,Bermuda
Summer,1956 Melbourne,1/1/1956,BRA,1,Brazil
Summer,1960 Roma,1/1/1960,BRA,2,Brazil
Winter,1994 Lillehammer,1/1/1994,SWE,3,Sweden
Summer,1980 Moskva,1/1/1980,NCA,0,Nicaragua
Summer,2008 Beijing,1/1/2008,NIG,0,Niger
Summer,2016 Rio de Janeiro,1/1/2016,SUD,0,Sudan
Summer,2004 Athina,1/1/2004,CAF,0,Central African Republic
Summer,2008 Beijing,1/1/2008,LBA,0,Libya
Summer,2012 London,1/1/2012,MAD,0,Madagascar
Summer,2016 Rio de Janeiro,1/1/2016,MAD,0,Madagascar
Summer,2008 Beijing,1/1/2008,CMR,1,Cameroon
Summer,2000 Sydney,1/1/2000,NIG,0,Niger
Summer,2016 Rio de Janeiro,1/1/2016,PAK,0,Pakistan
Summer,1980 Moskva,1/1/1980,AUS,9,Australia
Summer,1960 Roma,1/1/1960,MAL,0,Malaysia
Summer,1956 Melbourne,1/1/1956,MAL,0,Malaysia
Summer,2004 Athina,1/1/2004,MDV,0,Maldives
Summer,1976 Montreal,1/1/1976,IND,0,India
